X,Depth,Resistivity,Conductivity
632.5,43.75,51.21,0.0195
637.5,43.75,50.22,0.0199
642.5,43.75,49.39,0.0202
647.5,43.75,48.68,0.0205
652.5,43.75,48.33,0.0207
657.5,43.75,48.26,0.0207
662.5,43.75,48.25,0.0207
667.5,43.75,48.26,0.0207
672.5,43.75,48.32,0.0207
677.5,43.75,48.42,0.0207
682.5,43.75,49.01,0.0204
687.5,43.75,50.59,0.0198
692.5,43.75,52.49,0.0191
697.5,43.75,53.76,0.0186
702.5,43.75,53.97,0.0185
707.5,43.75,54.12,0.0185
712.5,43.75,54.16,0.0185
717.5,43.75,54.15,0.0185
722.5,43.75,54.11,0.0185
727.5,43.75,53.68,0.0186
732.5,43.75,52.34,0.0191
737.5,43.75,50.06,0.02
742.5,43.75,47.31,0.0211
747.5,43.75,44.58,0.0224
752.5,43.75,42.19,0.0237
757.5,43.75,40.3,0.0248
762.5,43.75,38.93,0.0257
767.5,43.75,38.04,0.0263
772.5,43.75,37.56,0.0266
777.5,43.75,37.34,0.0268
782.5,43.75,37.23,0.0269
787.5,43.75,37.12,0.0269
792.5,43.75,37,0.027
797.5,43.75,36.86,0.0271
802.5,43.75,36.72,0.0272
807.5,43.75,36.37,0.0275
812.5,43.75,35.53,0.0281
817.5,43.75,34.03,0.0294
822.5,43.75,32.06,0.0312
827.5,43.75,30.06,0.0333
832.5,43.75,28.45,0.0351
837.5,43.75,27.39,0.0365
842.5,43.75,26.85,0.0372
847.5,43.75,26.66,0.0375
852.5,43.75,26.57,0.0376
857.5,43.75,26.47,0.0378
862.5,43.75,26.4,0.0379
867.5,43.75,26.39,0.0379
872.5,43.75,26.39,0.0379
877.5,43.75,26.39,0.0379
882.5,43.75,26.41,0.0379
887.5,43.75,26.44,0.0378
892.5,43.75,26.48,0.0378
897.5,43.75,26.54,0.0377
902.5,43.75,26.62,0.0376
907.5,43.75,26.73,0.0374
912.5,43.75,26.9,0.0372
917.5,43.75,27.16,0.0368
922.5,43.75,27.49,0.0364
927.5,43.75,27.85,0.0359
932.5,43.75,28.17,0.0355
937.5,43.75,28.41,0.0352
942.5,43.75,28.55,0.035
947.5,43.75,28.62,0.0349
952.5,43.75,28.67,0.0349
957.5,43.75,28.7,0.0348
962.5,43.75,28.73,0.0348
967.5,43.75,28.75,0.0348
972.5,43.75,28.78,0.0347
977.5,43.75,28.81,0.0347
982.5,43.75,28.89,0.0346
987.5,43.75,29.14,0.0343
992.5,43.75,29.78,0.0336
997.5,43.75,31.05,0.0322
1002.5,43.75,33.03,0.0303
1007.5,43.75,35.58,0.0281
1012.5,43.75,38.45,0.026
1017.5,43.75,41.18,0.0243
1022.5,43.75,43.25,0.0231
1027.5,43.75,44.44,0.0225
1032.5,43.75,44.9,0.0223
1037.5,43.75,45.04,0.0222
1042.5,43.75,45.2,0.0221
1047.5,43.75,45.36,0.022
1052.5,43.75,45.53,0.022
1057.5,43.75,45.82,0.0218
1062.5,43.75,46.27,0.0216
1067.5,43.75,46.7,0.0214
1072.5,43.75,47.01,0.0213
1077.5,43.75,47.21,0.0212
1082.5,43.75,47.57,0.021
1087.5,43.75,48.41,0.0207
1092.5,43.75,49.58,0.0202
1097.5,43.75,50.7,0.0197
1102.5,43.75,51.45,0.0194
1107.5,43.75,51.8,0.0193
1112.5,43.75,51.88,0.0193
1117.5,43.75,51.9,0.0193
1122.5,43.75,51.88,0.0193
1127.5,43.75,51.82,0.0193
1132.5,43.75,51.7,0.0193
1137.5,43.75,51.45,0.0194
1142.5,43.75,51.11,0.0196
1147.5,43.75,50.88,0.0197
1152.5,43.75,50.78,0.0197
1157.5,43.75,50.68,0.0197
1162.5,43.75,50.6,0.0198
1167.5,43.75,50.54,0.0198
112.5,46.25,57.88,0.0173
117.5,46.25,60.83,0.0164
122.5,46.25,67.18,0.0149
127.5,46.25,71.67,0.014
132.5,46.25,73.5,0.0136
137.5,46.25,74.05,0.0135
142.5,46.25,74.23,0.0135
147.5,46.25,74.34,0.0135
152.5,46.25,74.4,0.0134
157.5,46.25,74.43,0.0134
162.5,46.25,74.43,0.0134
167.5,46.25,74.41,0.0134
172.5,46.25,74.37,0.0134
177.5,46.25,74.3,0.0135
182.5,46.25,74.2,0.0135
187.5,46.25,74.06,0.0135
192.5,46.25,73.85,0.0135
197.5,46.25,73.52,0.0136
202.5,46.25,73.03,0.0137
207.5,46.25,72.31,0.0138
212.5,46.25,71.27,0.014
217.5,46.25,69.81,0.0143
222.5,46.25,67.85,0.0147
227.5,46.25,65.44,0.0153
232.5,46.25,62.71,0.0159
237.5,46.25,59.85,0.0167
242.5,46.25,57.18,0.0175
247.5,46.25,54.89,0.0182
252.5,46.25,53.1,0.0188
257.5,46.25,51.81,0.0193
262.5,46.25,51.01,0.0196
267.5,46.25,50.58,0.0198
272.5,46.25,50.38,0.0198
277.5,46.25,50.29,0.0199
282.5,46.25,50.23,0.0199
287.5,46.25,50.18,0.0199
292.5,46.25,50.13,0.0199
297.5,46.25,50.09,0.02
302.5,46.25,50.04,0.02
307.5,46.25,49.98,0.02
312.5,46.25,49.92,0.02
317.5,46.25,49.84,0.0201
322.5,46.25,49.74,0.0201
327.5,46.25,49.62,0.0202
332.5,46.25,49.46,0.0202
337.5,46.25,49.16,0.0203
342.5,46.25,48.54,0.0206
347.5,46.25,47.71,0.021
352.5,46.25,46.99,0.0213
357.5,46.25,46.66,0.0214
362.5,46.25,46.61,0.0215
367.5,46.25,46.58,0.0215
372.5,46.25,46.58,0.0215
377.5,46.25,46.59,0.0215
382.5,46.25,46.68,0.0214
387.5,46.25,46.77,0.0214
392.5,46.25,47.17,0.0212
397.5,46.25,48.28,0.0207
402.5,46.25,50.12,0.02
407.5,46.25,52.49,0.0191
412.5,46.25,55.18,0.0181
417.5,46.25,57.9,0.0173
422.5,46.25,60.29,0.0166
427.5,46.25,62.01,0.0161
432.5,46.25,62.84,0.0159
437.5,46.25,63.23,0.0158
442.5,46.25,63.55,0.0157
447.5,46.25,63.84,0.0157
452.5,46.25,64.06,0.0156
457.5,46.25,64.23,0.0156
462.5,46.25,64.36,0.0155
467.5,46.25,64.47,0.0155
472.5,46.25,64.55,0.0155
477.5,46.25,64.61,0.0155
482.5,46.25,64.63,0.0155
487.5,46.25,64.63,0.0155
492.5,46.25,64.59,0.0155
497.5,46.25,64.48,0.0155
502.5,46.25,64.21,0.0156
507.5,46.25,63.43,0.0158
512.5,46.25,61.85,0.0162
517.5,46.25,59.37,0.0168
522.5,46.25,56.13,0.0178
527.5,46.25,52.67,0.019
532.5,46.25,49.46,0.0202
537.5,46.25,47.24,0.0212
542.5,46.25,46.35,0.0216
547.5,46.25,46.23,0.0216
552.5,46.25,46.17,0.0217
557.5,46.25,46.12,0.0217
562.5,46.25,46.09,0.0217
567.5,46.25,46.1,0.0217
572.5,46.25,46.13,0.0217
577.5,46.25,46.31,0.0216
582.5,46.25,46.8,0.0214
587.5,46.25,48.07,0.0208
592.5,46.25,50.02,0.02
597.5,46.25,52.02,0.0192
602.5,46.25,53.24,0.0188
607.5,46.25,53.48,0.0187
612.5,46.25,53.5,0.0187
617.5,46.25,53.47,0.0187
622.5,46.25,53.11,0.0188
627.5,46.25,52.26,0.0191
632.5,46.25,51.17,0.0195
637.5,46.25,50.18,0.0199
642.5,46.25,49.36,0.0203
647.5,46.25,48.71,0.0205
652.5,46.25,48.37,0.0207
657.5,46.25,48.28,0.0207
662.5,46.25,48.28,0.0207
667.5,46.25,48.29,0.0207
672.5,46.25,48.35,0.0207
677.5,46.25,48.45,0.0206
682.5,46.25,49,0.0204
687.5,46.25,50.56,0.0198
692.5,46.25,52.33,0.0191
697.5,46.25,53.25,0.0188
702.5,46.25,53.43,0.0187
707.5,46.25,53.61,0.0187
712.5,46.25,53.66,0.0186
717.5,46.25,53.66,0.0186
722.5,46.25,53.62,0.0186
727.5,46.25,53.27,0.0188
732.5,46.25,51.98,0.0192
737.5,46.25,49.74,0.0201
742.5,46.25,47.03,0.0213
747.5,46.25,44.34,0.0226
752.5,46.25,41.96,0.0238
757.5,46.25,40.05,0.025
762.5,46.25,38.63,0.0259
767.5,46.25,37.66,0.0266
772.5,46.25,37.06,0.027
777.5,46.25,36.72,0.0272
782.5,46.25,36.55,0.0274
787.5,46.25,36.42,0.0275
792.5,46.25,36.27,0.0276
797.5,46.25,36.11,0.0277
802.5,46.25,35.93,0.0278
807.5,46.25,35.59,0.0281
812.5,46.25,34.85,0.0287
817.5,46.25,33.55,0.0298
822.5,46.25,31.81,0.0314
827.5,46.25,29.98,0.0334
832.5,46.25,28.43,0.0352
837.5,46.25,27.37,0.0365
842.5,46.25,26.83,0.0373
847.5,46.25,26.63,0.0376
852.5,46.25,26.54,0.0377
857.5,46.25,26.42,0.0379
862.5,46.25,26.34,0.038
867.5,46.25,26.3,0.038
872.5,46.25,26.29,0.038
877.5,46.25,26.29,0.038
882.5,46.25,26.3,0.038
887.5,46.25,26.32,0.038
892.5,46.25,26.35,0.038
897.5,46.25,26.4,0.0379
902.5,46.25,26.48,0.0378
907.5,46.25,26.61,0.0376
912.5,46.25,26.8,0.0373
917.5,46.25,27.07,0.0369
922.5,46.25,27.4,0.0365
927.5,46.25,27.76,0.036
932.5,46.25,28.08,0.0356
937.5,46.25,28.32,0.0353
942.5,46.25,28.47,0.0351
947.5,46.25,28.56,0.035
952.5,46.25,28.61,0.035
957.5,46.25,28.64,0.0349
962.5,46.25,28.68,0.0349
967.5,46.25,28.71,0.0348
972.5,46.25,28.74,0.0348
977.5,46.25,28.78,0.0347
982.5,46.25,28.86,0.0347
987.5,46.25,29.12,0.0343
992.5,46.25,29.76,0.0336
997.5,46.25,31.04,0.0322
1002.5,46.25,33.02,0.0303
1007.5,46.25,35.56,0.0281
1012.5,46.25,38.34,0.0261
1017.5,46.25,40.9,0.0244
1022.5,46.25,42.84,0.0233
1027.5,46.25,44,0.0227
1032.5,46.25,44.49,0.0225
1037.5,46.25,44.64,0.0224
1042.5,46.25,44.82,0.0223
1047.5,46.25,45.09,0.0222
1052.5,46.25,45.4,0.022
1057.5,46.25,45.78,0.0218
1062.5,46.25,46.2,0.0216
1067.5,46.25,46.6,0.0215
1072.5,46.25,46.94,0.0213
1077.5,46.25,47.14,0.0212
1082.5,46.25,47.51,0.021
1087.5,46.25,48.34,0.0207
1092.5,46.25,49.46,0.0202
1097.5,46.25,50.39,0.0198
1102.5,46.25,50.79,0.0197
1107.5,46.25,50.87,0.0197
1112.5,46.25,50.89,0.0197
1117.5,46.25,50.88,0.0197
1122.5,46.25,50.83,0.0197
1127.5,46.25,50.72,0.0197
1132.5,46.25,50.29,0.0199
1137.5,46.25,49.17,0.0203
1142.5,46.25,48.01,0.0208
1147.5,46.25,47.84,0.0209
1152.5,46.25,47.82,0.0209
117.5,48.75,55.98,0.0179
122.5,48.75,66.66,0.015
127.5,48.75,71.49,0.014
132.5,48.75,73.41,0.0136
137.5,48.75,73.96,0.0135
142.5,48.75,74.13,0.0135
147.5,48.75,74.26,0.0135
152.5,48.75,74.32,0.0135
157.5,48.75,74.35,0.0134
162.5,48.75,74.36,0.0134
167.5,48.75,74.34,0.0135
172.5,48.75,74.3,0.0135
177.5,48.75,74.23,0.0135
182.5,48.75,74.14,0.0135
187.5,48.75,74,0.0135
192.5,48.75,73.79,0.0136
197.5,48.75,73.46,0.0136
202.5,48.75,72.96,0.0137
207.5,48.75,72.23,0.0138
212.5,48.75,71.19,0.014
217.5,48.75,69.74,0.0143
222.5,48.75,67.79,0.0148
227.5,48.75,65.39,0.0153
232.5,48.75,62.67,0.016
237.5,48.75,59.83,0.0167
242.5,48.75,57.16,0.0175
247.5,48.75,54.87,0.0182
252.5,48.75,53.07,0.0188
257.5,48.75,51.79,0.0193
262.5,48.75,50.98,0.0196
267.5,48.75,50.55,0.0198
272.5,48.75,50.35,0.0199
277.5,48.75,50.26,0.0199
282.5,48.75,50.2,0.0199
287.5,48.75,50.15,0.0199
292.5,48.75,50.1,0.02
297.5,48.75,50.06,0.02
302.5,48.75,50.01,0.02
307.5,48.75,49.95,0.02
312.5,48.75,49.89,0.02
317.5,48.75,49.81,0.0201
322.5,48.75,49.71,0.0201
327.5,48.75,49.58,0.0202
332.5,48.75,49.43,0.0202
337.5,48.75,49.12,0.0204
342.5,48.75,48.51,0.0206
347.5,48.75,47.69,0.021
352.5,48.75,46.97,0.0213
357.5,48.75,46.65,0.0214
362.5,48.75,46.59,0.0215
367.5,48.75,46.57,0.0215
372.5,48.75,46.56,0.0215
377.5,48.75,46.58,0.0215
382.5,48.75,46.66,0.0214
387.5,48.75,46.75,0.0214
392.5,48.75,47.15,0.0212
397.5,48.75,48.26,0.0207
402.5,48.75,50.1,0.02
407.5,48.75,52.47,0.0191
412.5,48.75,55.16,0.0181
417.5,48.75,57.87,0.0173
422.5,48.75,60.26,0.0166
427.5,48.75,61.97,0.0161
432.5,48.75,62.82,0.0159
437.5,48.75,63.22,0.0158
442.5,48.75,63.52,0.0157
447.5,48.75,63.81,0.0157
452.5,48.75,64.04,0.0156
457.5,48.75,64.21,0.0156
462.5,48.75,64.35,0.0155
467.5,48.75,64.46,0.0155
472.5,48.75,64.53,0.0155
477.5,48.75,64.59,0.0155
482.5,48.75,64.61,0.0155
487.5,48.75,64.6,0.0155
492.5,48.75,64.56,0.0155
497.5,48.75,64.45,0.0155
502.5,48.75,64.17,0.0156
507.5,48.75,63.39,0.0158
512.5,48.75,61.81,0.0162
517.5,48.75,59.33,0.0169
522.5,48.75,56.1,0.0178
527.5,48.75,52.64,0.019
532.5,48.75,49.43,0.0202
537.5,48.75,47.23,0.0212
542.5,48.75,46.37,0.0216
547.5,48.75,46.26,0.0216
552.5,48.75,46.2,0.0216
557.5,48.75,46.15,0.0217
562.5,48.75,46.13,0.0217
567.5,48.75,46.13,0.0217
572.5,48.75,46.16,0.0217
577.5,48.75,46.35,0.0216
582.5,48.75,46.82,0.0214
587.5,48.75,48.07,0.0208
592.5,48.75,50,0.02
597.5,48.75,51.98,0.0192
602.5,48.75,53.19,0.0188
607.5,48.75,53.43,0.0187
612.5,48.75,53.46,0.0187
617.5,48.75,53.43,0.0187
622.5,48.75,53.07,0.0188
627.5,48.75,52.23,0.0191
632.5,48.75,51.15,0.0196
637.5,48.75,50.16,0.0199
642.5,48.75,49.35,0.0203
647.5,48.75,48.74,0.0205
652.5,48.75,48.4,0.0207
657.5,48.75,48.32,0.0207
662.5,48.75,48.32,0.0207
667.5,48.75,48.33,0.0207
672.5,48.75,48.39,0.0207
677.5,48.75,48.48,0.0206
682.5,48.75,49,0.0204
687.5,48.75,50.54,0.0198
692.5,48.75,52.3,0.0191
697.5,48.75,53.18,0.0188
702.5,48.75,53.37,0.0187
707.5,48.75,53.55,0.0187
712.5,48.75,53.6,0.0187
717.5,48.75,53.6,0.0187
722.5,48.75,53.56,0.0187
727.5,48.75,53.21,0.0188
732.5,48.75,51.92,0.0193
737.5,48.75,49.69,0.0201
742.5,48.75,46.98,0.0213
747.5,48.75,44.29,0.0226
752.5,48.75,41.92,0.0239
757.5,48.75,40.01,0.025
762.5,48.75,38.59,0.0259
767.5,48.75,37.62,0.0266
772.5,48.75,37.02,0.027
777.5,48.75,36.68,0.0273
782.5,48.75,36.49,0.0274
787.5,48.75,36.36,0.0275
792.5,48.75,36.21,0.0276
797.5,48.75,36.04,0.0277
802.5,48.75,35.86,0.0279
807.5,48.75,35.52,0.0282
812.5,48.75,34.79,0.0287
817.5,48.75,33.5,0.0299
822.5,48.75,31.78,0.0315
827.5,48.75,29.96,0.0334
832.5,48.75,28.42,0.0352
837.5,48.75,27.36,0.0365
842.5,48.75,26.81,0.0373
847.5,48.75,26.62,0.0376
852.5,48.75,26.52,0.0377
857.5,48.75,26.41,0.0379
862.5,48.75,26.32,0.038
867.5,48.75,26.28,0.0381
872.5,48.75,26.27,0.0381
877.5,48.75,26.27,0.0381
882.5,48.75,26.28,0.0381
887.5,48.75,26.3,0.038
892.5,48.75,26.33,0.038
897.5,48.75,26.38,0.0379
902.5,48.75,26.46,0.0378
907.5,48.75,26.59,0.0376
912.5,48.75,26.78,0.0373
917.5,48.75,27.05,0.037
922.5,48.75,27.39,0.0365
927.5,48.75,27.74,0.036
932.5,48.75,28.06,0.0356
937.5,48.75,28.31,0.0353
942.5,48.75,28.46,0.0351
947.5,48.75,28.54,0.035
952.5,48.75,28.59,0.035
957.5,48.75,28.63,0.0349
962.5,48.75,28.67,0.0349
967.5,48.75,28.7,0.0348
972.5,48.75,28.73,0.0348
977.5,48.75,28.77,0.0348
982.5,48.75,28.85,0.0347
987.5,48.75,29.11,0.0344
992.5,48.75,29.76,0.0336
997.5,48.75,31.04,0.0322
1002.5,48.75,33.02,0.0303
1007.5,48.75,35.55,0.0281
1012.5,48.75,38.32,0.0261
1017.5,48.75,40.87,0.0245
1022.5,48.75,42.8,0.0234
1027.5,48.75,43.94,0.0228
1032.5,48.75,44.44,0.0225
1037.5,48.75,44.6,0.0224
1042.5,48.75,44.78,0.0223
1047.5,48.75,45.05,0.0222
1052.5,48.75,45.38,0.022
1057.5,48.75,45.76,0.0219
1062.5,48.75,46.17,0.0217
1067.5,48.75,46.57,0.0215
1072.5,48.75,46.91,0.0213
1077.5,48.75,47.12,0.0212
1082.5,48.75,47.49,0.0211
1087.5,48.75,48.31,0.0207
1092.5,48.75,49.41,0.0202
1097.5,48.75,50.32,0.0199
1102.5,48.75,50.71,0.0197
1107.5,48.75,50.78,0.0197
1112.5,48.75,50.79,0.0197
1117.5,48.75,50.78,0.0197
1122.5,48.75,50.73,0.0197
1127.5,48.75,50.63,0.0198
1132.5,48.75,50.14,0.0199
1137.5,48.75,48.29,0.0207
1142.5,48.75,43.6,0.0229
1147.5,48.75,41.37,0.0242
117.5,51.25,55.96,0.0179
122.5,51.25,66.63,0.015
127.5,51.25,71.46,0.014
132.5,51.25,73.39,0.0136
137.5,51.25,73.93,0.0135
142.5,51.25,74.1,0.0135
147.5,51.25,74.23,0.0135
152.5,51.25,74.3,0.0135
157.5,51.25,74.33,0.0135
162.5,51.25,74.33,0.0135
167.5,51.25,74.31,0.0135
172.5,51.25,74.27,0.0135
177.5,51.25,74.21,0.0135
182.5,51.25,74.11,0.0135
187.5,51.25,73.98,0.0135
192.5,51.25,73.77,0.0136
197.5,51.25,73.43,0.0136
202.5,51.25,72.93,0.0137
207.5,51.25,72.21,0.0138
212.5,51.25,71.17,0.0141
217.5,51.25,69.71,0.0143
222.5,51.25,67.77,0.0148
227.5,51.25,65.38,0.0153
232.5,51.25,62.65,0.016
237.5,51.25,59.81,0.0167
242.5,51.25,57.15,0.0175
247.5,51.25,54.86,0.0182
252.5,51.25,53.06,0.0188
257.5,51.25,51.78,0.0193
262.5,51.25,50.97,0.0196
267.5,51.25,50.54,0.0198
272.5,51.25,50.34,0.0199
277.5,51.25,50.25,0.0199
282.5,51.25,50.2,0.0199
287.5,51.25,50.15,0.0199
292.5,51.25,50.1,0.02
297.5,51.25,50.05,0.02
302.5,51.25,50,0.02
307.5,51.25,49.94,0.02
312.5,51.25,49.88,0.02
317.5,51.25,49.8,0.0201
322.5,51.25,49.7,0.0201
327.5,51.25,49.57,0.0202
332.5,51.25,49.42,0.0202
337.5,51.25,49.11,0.0204
342.5,51.25,48.5,0.0206
347.5,51.25,47.68,0.021
352.5,51.25,46.97,0.0213
357.5,51.25,46.65,0.0214
362.5,51.25,46.6,0.0215
367.5,51.25,46.57,0.0215
372.5,51.25,46.57,0.0215
377.5,51.25,46.58,0.0215
382.5,51.25,46.66,0.0214
387.5,51.25,46.74,0.0214
392.5,51.25,47.14,0.0212
397.5,51.25,48.25,0.0207
402.5,51.25,50.09,0.02
407.5,51.25,52.46,0.0191
412.5,51.25,55.15,0.0181
417.5,51.25,57.87,0.0173
422.5,51.25,60.25,0.0166
427.5,51.25,61.95,0.0161
432.5,51.25,62.82,0.0159
437.5,51.25,63.22,0.0158
442.5,51.25,63.52,0.0157
447.5,51.25,63.8,0.0157
452.5,51.25,64.03,0.0156
457.5,51.25,64.21,0.0156
462.5,51.25,64.35,0.0155
467.5,51.25,64.46,0.0155
472.5,51.25,64.53,0.0155
477.5,51.25,64.58,0.0155
482.5,51.25,64.6,0.0155
487.5,51.25,64.6,0.0155
492.5,51.25,64.55,0.0155
497.5,51.25,64.44,0.0155
502.5,51.25,64.15,0.0156
507.5,51.25,63.37,0.0158
512.5,51.25,61.79,0.0162
517.5,51.25,59.31,0.0169
522.5,51.25,56.08,0.0178
527.5,51.25,52.62,0.019
532.5,51.25,49.42,0.0202
537.5,51.25,47.22,0.0212
542.5,51.25,46.38,0.0216
547.5,51.25,46.27,0.0216
552.5,51.25,46.22,0.0216
557.5,51.25,46.18,0.0217
562.5,51.25,46.16,0.0217
567.5,51.25,46.16,0.0217
572.5,51.25,46.19,0.0216
577.5,51.25,46.37,0.0216
582.5,51.25,46.83,0.0214
587.5,51.25,48.07,0.0208
592.5,51.25,50,0.02
597.5,51.25,51.97,0.0192
602.5,51.25,53.17,0.0188
607.5,51.25,53.41,0.0187
612.5,51.25,53.44,0.0187
617.5,51.25,53.41,0.0187
622.5,51.25,53.05,0.0189
627.5,51.25,52.22,0.0191
632.5,51.25,51.14,0.0196
637.5,51.25,50.15,0.0199
642.5,51.25,49.36,0.0203
647.5,51.25,48.76,0.0205
652.5,51.25,48.43,0.0206
657.5,51.25,48.35,0.0207
662.5,51.25,48.35,0.0207
667.5,51.25,48.36,0.0207
672.5,51.25,48.41,0.0207
677.5,51.25,48.5,0.0206
682.5,51.25,49.01,0.0204
687.5,51.25,50.53,0.0198
692.5,51.25,52.28,0.0191
697.5,51.25,53.15,0.0188
702.5,51.25,53.34,0.0187
707.5,51.25,53.52,0.0187
712.5,51.25,53.57,0.0187
717.5,51.25,53.57,0.0187
722.5,51.25,53.54,0.0187
727.5,51.25,53.19,0.0188
732.5,51.25,51.9,0.0193
737.5,51.25,49.67,0.0201
742.5,51.25,46.97,0.0213
747.5,51.25,44.28,0.0226
752.5,51.25,41.91,0.0239
757.5,51.25,40,0.025
762.5,51.25,38.58,0.0259
767.5,51.25,37.61,0.0266
772.5,51.25,37.01,0.027
777.5,51.25,36.67,0.0273
782.5,51.25,36.48,0.0274
787.5,51.25,36.34,0.0275
792.5,51.25,36.19,0.0276
797.5,51.25,36.03,0.0278
802.5,51.25,35.84,0.0279
807.5,51.25,35.5,0.0282
812.5,51.25,34.77,0.0288
817.5,51.25,33.49,0.0299
822.5,51.25,31.77,0.0315
827.5,51.25,29.95,0.0334
832.5,51.25,28.41,0.0352
837.5,51.25,27.36,0.0365
842.5,51.25,26.81,0.0373
847.5,51.25,26.62,0.0376
852.5,51.25,26.52,0.0377
857.5,51.25,26.4,0.0379
862.5,51.25,26.32,0.038
867.5,51.25,26.28,0.0381
872.5,51.25,26.27,0.0381
877.5,51.25,26.27,0.0381
882.5,51.25,26.28,0.0381
887.5,51.25,26.3,0.038
892.5,51.25,26.33,0.038
897.5,51.25,26.38,0.0379
902.5,51.25,26.46,0.0378
907.5,51.25,26.58,0.0376
912.5,51.25,26.78,0.0373
917.5,51.25,27.05,0.037
922.5,51.25,27.38,0.0365
927.5,51.25,27.74,0.036
932.5,51.25,28.06,0.0356
937.5,51.25,28.3,0.0353
942.5,51.25,28.45,0.0351
947.5,51.25,28.54,0.035
952.5,51.25,28.59,0.035
957.5,51.25,28.63,0.0349
962.5,51.25,28.66,0.0349
967.5,51.25,28.7,0.0348
972.5,51.25,28.73,0.0348
977.5,51.25,28.77,0.0348
982.5,51.25,28.86,0.0347
987.5,51.25,29.11,0.0344
992.5,51.25,29.76,0.0336
997.5,51.25,31.04,0.0322
1002.5,51.25,33.02,0.0303
1007.5,51.25,35.55,0.0281
1012.5,51.25,38.31,0.0261
1017.5,51.25,40.86,0.0245
1022.5,51.25,42.78,0.0234
1027.5,51.25,43.93,0.0228
1032.5,51.25,44.43,0.0225
1037.5,51.25,44.59,0.0224
1042.5,51.25,44.76,0.0223
1047.5,51.25,45.04,0.0222
1052.5,51.25,45.37,0.022
1057.5,51.25,45.75,0.0219
1062.5,51.25,46.17,0.0217
1067.5,51.25,46.56,0.0215
1072.5,51.25,46.91,0.0213
1077.5,51.25,47.11,0.0212
1082.5,51.25,47.48,0.0211
1087.5,51.25,48.3,0.0207
1092.5,51.25,49.39,0.0202
1097.5,51.25,50.29,0.0199
1102.5,51.25,50.68,0.0197
1107.5,51.25,50.75,0.0197
1112.5,51.25,50.76,0.0197
1117.5,51.25,50.75,0.0197
1122.5,51.25,50.7,0.0197
1127.5,51.25,50.61,0.0198
1132.5,51.25,50.12,0.02
1137.5,51.25,48.26,0.0207
1142.5,51.25,41.39,0.0242
